name,category,calories,carbs,fats,protein
CAMPBELL'S Homestyle Butternut Squash Bisque,F,45,7.8,1.2,0.4
"Beverages, sweetened, mocha, instant, coffee",F,460,74,16,5.3
"Beverages, Diet Cranberry Juice, OCEAN SPRAY",F,4,0.8,0,0.1
"Alcoholic beverage, 90 proof, gin, distilled",F,263,0,0,0
"Cereals, dry, whole wheat hot natural cereal",F,342,75.2,2,11.2
"Squash, without salt, baked, hubbard, winter",F,50,10.8,0.6,2.5
"Bread, french or vienna (includes sourdough)",F,272,51.9,2.4,10.8
"Cookies, prepared from recipe, peanut butter",F,475,58.9,24,9
"CRACKER BARREL, country fried shrimp platter",F,287,21.4,17,12.6
"Rice, uncooked, enriched, short-grain, white",F,358,79.2,0.5,6.5
"Rice, uncooked, unenriched, glutinous, white",F,370,81.7,0.6,6.8
"Gravy, prepared, low sodium, meat or poultry",F,53,6.2,2.4,3.8
"Pancakes, ready-to-heat, frozen, gluten-free",F,215,40.3,4.6,3.3
"Fish, dry heat, cooked, wild, rainbow, trout",F,150,0,5.8,22.9
"Beverages, decaffeinated, brewed, green, tea",F,0,0,0,0
"Gums, seed gums (includes locust bean, guar)",F,332,77.3,0.5,4.6
"Snacks, unsalted, wheat-based, sesame sticks",F,541,46.5,37,10.9
"POPEYES, analyzed 2006, Spicy Chicken Strips",F,253,18.5,11,19.6
"Syrups, with 2% maple, pancake, table blends",F,265,69.6,0.1,0
"Fish, drained solids, canned, jack, mackerel",F,156,0,6.3,23.2
"Babyfood, orange and apple and banana, juice",F,47,11.5,0.1,0.4
"Candies, 3 MUSKETEERS Bar, MARS SNACKFOOD US",F,436,77.8,13,2.6
"MOTHER'S, Old Fashioned Iced Oatmeal Cookies",F,461,72.8,17,6
"Chicken, raw, meat only, light meat, stewing",F,137,0,4.2,23.1
"Soup, condensed, canned, split with ham, pea",F,141,20.8,3.3,7.7
"Fish, dry heat, cooked, mixed species, perch",F,117,0,1.2,24.9
"Pancakes, prepared, complete, dry mix, plain",F,194,36.7,2.5,5.2
"Babyfood, junior, pears and pineapple, fruit",F,44,11.4,0.2,0.3
"Babyfood, junior, apple and raspberry, fruit",F,58,15.4,0.2,0.2
"Alcoholic Beverage, Claret, red, table, wine",F,83,3,0,0.1
"Beef, raw, sweetbread, imported, New Zealand",F,303,0,29,11.5
"UDI'S, Whole Grain Dinner Rolls, Gluten Free",F,329,44.3,12,11.8
"Prickly pears, raw (Northern Plains Indians)",F,42,10.2,0.1,0.1
"Nuts, boiled and steamed, chinese, chestnuts",F,153,33.6,0.8,2.9
"Turkey, seasoned, light and dark meat, diced",F,138,1,6,18.7
"Beverages, powder, Carob-flavor beverage mix",F,372,93.3,0.2,1.8
"Lambsquarters, raw (Northern Plains Indians)",F,47,7,0.3,4.2
"Egg custards, prepared with 2% milk, dry mix",F,112,17.6,2.8,4.1
"Beverages, powder, unsweetened, instant, tea",F,315,58.7,0,20.2
"Seeds, low fat (glandless), cottonseed flour",F,332,36.1,1.4,49.8
"Squash, raw, includes skin, zucchini, summer",F,17,3.1,0.3,1.2
"Ice creams, no sugar added, light, chocolate",F,173,26.8,5.7,3.5
"KELLOGG'S, Blueberry, Mini Muffin Tops, EGGO",F,293,45.8,10,5
"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",F,487,46.5,25,22.9
"Kohlrabi, with salt, drained, boiled, cooked",F,29,6.7,0.1,1.8
"Lamb, raw, sweetbread, imported, New Zealand",F,72,0,3.2,11
"Salad dressing, vinegar and oil, home recipe",F,449,2.5,50,0
"Egg, pasteurized, salted, frozen, raw, whole",F,138,0.8,10,11
"Pastry, Pastelitos de Guava (guava pastries)",F,379,47.8,19,5.5
"Fish, dry heat, cooked, bluefin, fresh, tuna",F,184,0,6.3,29.9
"ARCHWAY Home Style Cookies, Raspberry Filled",F,400,65.9,13,4.4
"Cheese spread, American, pasteurized process",F,290,8.7,21,16.4
"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",F,538,63.2,29,6.4
"Yogurt, DANNON OIKOS, vanilla, nonfat, Greek",F,85,12.7,0.1,8.1
"Vegetable oil-butter spread, reduced calorie",F,465,0,53,0
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",F,260,32.7,9.3,11.5
"Peanuts, without salt, oil-roasted, valencia",F,589,16.3,51,27
"Peanuts, without salt, oil-roasted, virginia",F,578,19.9,49,25.9
"Babyfood, dry, with bananas, oatmeal, cereal",F,393,73.4,6,12
"Cheese, low moisture, whole milk, mozzarella",F,318,2.5,25,21.6
"CAMPBELL'S, condensed, Cream of Chicken Soup",F,103,6,8,1.8
"MOTHER'S, 4th of July Circus Animal Cookies",F,487,68.3,25,3.8
"Game meat, pan-broiled, cooked, ground, elk",F,193,0,8.7,26.6
"Chicken, raw, skin only, broilers or fryers",F,349,0,32,13.3
"Chicken, raw, meat only, broilers or fryers",F,119,0,3.1,21.4
"Beverages, no sugar added, chocolate powder",F,373,63.6,9.1,9.1
"WORTHINGTON Super Links, unprepared, canned",F,219,5.5,16,14.5
"Babyfood, Banana with orange medley, GERBER",F,86,20.4,0,1.1
"Turkey, raw, meat only, thigh, retail parts",F,116,0,3.7,20.6
"Pie, commercially prepared, coconut custard",F,260,30.2,13,5.9
"WORTHINGTON Wham (roll), unprepared, frozen",F,196,5.7,11,17.8
"Cherries, drained, water pack, canned, sour",F,42,10.5,0.2,0.7
"Ice creams, 98% Fat Free Chocolate, BREYERS",F,136,30.2,2.2,3.9
"Salad dressing, KRAFT Mayo Light Mayonnaise",F,334,8.5,33,0.6
"Prunes, uncooked, dehydrated (low-moisture)",F,339,89.1,0.7,3.7
"Fish, liver (Alaska Native), northern, pike",F,156,4.3,8,16.6
"Alcoholic beverage, canned, tequila sunrise",F,110,11.3,0.1,0.3
"Babyfood, mix vegetables junior, vegetables",F,36,8.2,0.4,1.4
"Sesbania flower, with salt, steamed, cooked",F,21,5.1,0.1,1.1
"Fish, sweet recipe, commercial, gefiltefish",F,84,7.4,1.7,9.1
"Roast beef, sliced, prepackaged, deli style",F,115,0.6,3.7,18.6
"DENNY'S, from kid's menu, macaroni & cheese",F,150,21.2,4.9,5.2
"Beverages, powder, regular, instant, coffee",F,353,75.4,0.5,12.2
"Plantains, Latino restaurant, fried, yellow",F,236,40.8,7.5,1.4
"Soup, prepared with water, mix, dry, tomato",F,38,7.2,0.6,0.9
"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",F,569,46.9,37,12
"Soup, condensed, canned, cream of asparagus",F,69,8.5,3.3,1.8
"Pork sausage, pan-fried, cooked, link/patty",F,325,1.4,27,18.5
"CAMPBELL'S, condensed, Cream of Potato Soup",F,71,13.3,1.4,1.5
"Dock, without salt, drained, boiled, cooked",F,20,2.9,0.6,1.8
"Beef, canned, with potato, corned beef hash",F,164,9.3,10,8.7
"Chicken, raw, meat only, dark meat, stewing",F,157,0,8.1,19.7
"Fish, raw, mixed species, Pacific, rockfish",F,90,0,1.3,18.4
"Nuts, with salt added, dry roasted, walnuts",F,643,17.9,61,14.3
"KEEBLER, Double Stuffed Cookies, E.L. FUDGE",F,512,67.6,25,4.6
"Babyfood, strained, turkey and rice, dinner",F,52,7.9,1.2,2.3
"OLIVE GARDEN, spaghetti with pomodoro sauce",F,102,17.1,1.9,4.3
"Beverage, not chocolate, dry, milkshake mix",F,329,52.9,2.6,23.5
"Kale, without salt, drained, boiled, cooked",F,28,5.6,0.4,1.9
"Cranberry sauce, OCEAN SPRAY, canned, whole",F,158,40.4,0.1,0.8
"Puddings, fat free, ready-to-eat, chocolate",F,93,20.9,0.3,1.9
"Desserts, prepared-from-recipe, apple crisp",F,161,30.8,3.4,1.8
"KELLOGG, Buttermilk Pancake, KELLOGG'S EGGO",F,245,38.6,8,5.3
"SPAGHETTIOS, SpaghettiOs with Sliced Franks",F,87,12.7,2.4,3.6
"Nuts, with salt added, oil roasted, almonds",F,607,17.7,55,21.2
"Nuts, with salt added, dry roasted, almonds",F,598,21,53,21
"GIRL SCOUTS, Caramel Dulce De Leche Cookies",F,520,64.8,27,5.1
"Babyfood, junior, creamed, corn, vegetables",F,65,16.3,0.4,1.4
"Pumpkin, with salt, drained, boiled, cooked",F,18,4.3,0.1,0.7
"Olives, canned (jumbo-super colossal), ripe",F,81,5.6,6.9,1
"KEEBLER, Chocolate Chip Cookies, SOFT BATCH",F,477,66.2,22,3.6
"KEEBLER, Simply Shortbread Cookies, SANDIES",F,528,62.2,29,6
"Alcoholic Beverage, Gamay, red, table, wine",F,78,2.4,0,0.1
"Babyfood, strained, corn and sweet potatoes",F,68,15.2,0.3,1.3
"Okra, without salt, drained, boiled, cooked",F,22,4.5,0.2,1.9
"KEEBLER, Cheese & Cheddar Sandwich Crackers",F,502,59.5,26,8.1
"Egg, pasteurized, salted, frozen, raw, yolk",F,275,1.8,23,14.1
"Crustaceans, moist heat, cooked, blue, crab",F,83,0,0.7,17.9
"CAMPBELL'S CHUNKY, New England Clam Chowder",F,81,9,3.9,2.5
"Candies, milk chocolate coated coffee beans",F,549,55.3,33,7.4
"Sauce, original, SWEET BABY RAY'S, barbecue",F,192,46.1,0.4,1
"POPEYES, analyzed 2006, Mild Chicken Strips",F,271,19.3,13,19.2
"Beverages, diet, ready-to-drink, green, tea",F,0,0,0,0
"PEPPERIDGE FARM, Whole Grain 15 Grain Bread",F,270,45.8,4.9,0
"Leavening agents, low-sodium, baking powder",F,97,46.9,0.4,0.1
"Beans, raw, mature seeds, royal red, kidney",F,329,58.3,0.5,25.3
"Naranjilla (lulo) pulp, unsweetened, frozen",F,25,5.9,0.2,0.4
"Snacks, plain, uncoated, soft, granola bars",F,443,67.3,17,7.4
"Beans, raw, mature seeds, cranberry (roman)",F,335,60.1,1.2,23
"Raspberries, wild (Northern Plains Indians)",F,62,13.9,0.3,1.1
"Beverages, fast-food cola, cola, carbonated",F,37,9.6,0,0.1
"Tomato products, with onions, sauce, canned",F,42,9.9,0.2,1.6
"Sauce, prepared-from-recipe, sweet and sour",F,79,16.7,0.6,1.8
"LOMA LINDA Little Links, unprepared, canned",F,221,5.5,14,19.4
"Salmon, total can contents, canned, sockeye",F,153,0,7.2,20.6
"Turnips, with salt, drained, boiled, cooked",F,22,5.1,0.1,0.7
"Tomatoes, drained, packed in oil, sun-dried",F,213,23.3,14,5.1
"Pie, commercially prepared, chocolate creme",F,353,38.4,22,4.2
"Salad dressing, reduced fat, ranch dressing",F,196,21.3,12,1.3
"KEEBLER, Cashew Shortbread Cookies, SANDIES",F,535,59.3,31,6.3
KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,F,91,15.1,1.3,4.7
"Babyfood, strained, bananas and rice, plums",F,57,12.7,0.3,1.1
"Wheat flour, unenriched, all-purpose, white",F,364,76.3,1,10.3
"KEEBLER, bite-size, Cinnamon Grahams, GRIPZ",F,415,75.6,13,7.4
"Restaurant, sweet and sour chicken, Chinese",F,250,23.9,13,10.1
"Restaurant, chicken and vegetables, Chinese",F,95,5.4,4.6,8.2
"Margarine-like spread, BENECOL Light Spread",F,357,5.7,39,0
"HEALTHY REQUEST, condensed, Minestrone Soup",F,63,11.9,0.4,2.4
"Peas and onions, solids and liquids, canned",F,51,8.6,0.4,3.3
"Babyfood, strained, mixed vegetable, dinner",F,41,9.5,0.1,1.2
"WENDY'S, single, DAVE'S Hot 'N Juicy 1/4 LB",F,268,17.7,16,13.7
"Babyfood, strained, banana pudding, dessert",F,68,14.1,0.8,1
"Fish, raw, mixed species, fresh water, bass",F,114,0,3.7,18.9
"Cookies, baked, refrigerated dough, oatmeal",F,471,65.7,21,6
"CRACKER BARREL, farm raised catfish platter",F,266,5.3,17,22.9
"Rice, cooked, enriched, medium-grain, white",F,130,28.6,0.2,2.4
"Beverages, diet, lemon, ready-to-drink, tea",F,2,0.4,0,0
"Nuts, with salt added, plain, almond butter",F,614,18.8,56,21
"Candies, MARS Almond Bar, MARS SNACKFOOD US",F,467,62.7,23,8.1
"Waffles, ready-to-heat, frozen, gluten-free",F,263,43.1,8.8,2.7
"Cookies, refrigerated dough, chocolate chip",F,451,61,21,4
"Beverages, Peach Mango, V8 SPLASH Smoothies",F,37,7.8,0,1.2
"Sweeteners, powder, dry, fructose, tabletop",F,368,100,0,0
"Balsam-pear (bitter gourd), raw, leafy tips",F,30,3.3,0.7,5.3
"Sausage, pork and beef, smoked link sausage",F,320,2.4,29,12
"Babyfood, mango with tapioca, fruit dessert",F,70,19,0.2,0.3
"Candies, M&M MARS Pretzel Chocolate Candies",F,447,72.9,15,5
"Chicken, stewed, cooked, meat only, stewing",F,237,0,12,30.4
"Chicken, simmered, cooked, giblets, stewing",F,194,0.1,9.3,25.7
"McDONALD'S, BIG MAC (without Big Mac Sauce)",F,234,21,12,12.8
"MURRAY, Butter Cookies, COOKIE JAR CLASSICS",F,463,74.3,16,7.2
"KELLOGG'S, Homestyle, Waffles, EGGO Protein",F,281,37,10,10.8
"Babyfood, strained, green beans, vegetables",F,27,6.3,0.2,1.2
"Alcoholic Beverage, Syrah, red, table, wine",F,83,2.6,0,0.1
"Snacks, sesame seed, brown rice, rice cakes",F,392,81.5,3.8,7.6
"Spinach, with salt, drained, boiled, cooked",F,23,3.8,0.3,3
"Salsify, with salt, drained, boiled, cooked",F,68,15.4,0.2,2.7
"Fireweed, raw (Alaska Native), young leaves",F,44,6.3,0.8,3
"Sauce, ready to serve, mild, red, enchilada",F,30,4.9,0.9,0.6
"Mayonnaise, low calorie or diet, low sodium",F,231,16,19,0.3
"Pasta, without added salt, enriched, cooked",F,158,30.9,0.9,5.8
"Candies, not chocolate covered, coconut bar",F,481,55.9,28,2.1
"Whale, raw (Alaska Native), flipper, beluga",F,271,0,22,19
"Beverages, unsweetened, lemon, instant, tea",F,345,78.5,0.2,7.4
"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",F,485,73.8,19,4.9
"Cheese, low fat, swiss, pasteurized process",F,165,4.3,5.1,25.5
"Candies, dark chocolate coated coffee beans",F,540,60,30,7.5
"Rolls, reduced-calorie, hamburger or hotdog",F,196,42.1,2,8.3
"Beans, raw, mature seeds, all types, kidney",F,333,60,0.8,23.6
"Beans, canned, mature seeds, great northern",F,114,21,0.4,7.4
"Vitasoy USA, Organic Nasoya Extra Firm Tofu",F,98,2.6,5.2,10.1
"Yokan, prepared from adzuki beans and sugar",F,260,60.7,0.1,3.3
"Cheese, part-skim, low moisture, mozzarella",F,295,5.6,20,23.8
"Nuts, with salt added, plain, cashew butter",F,609,30.3,53,12.1
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",F,309,22.9,17,16.2
"GLUTINO, Vanilla Creme, Gluten Free Cookies",F,487,77.3,19,2.2
"GLUTINO, Milk Chocolate, Gluten Free Wafers",F,541,62.8,30,4.1
"Shortening, composite, household, vegetable",F,884,0,100,0
"KELLOGG'S, Buttermilk, Pancakes, EGGO Minis",F,251,39.6,8.2,5.5
"Peanuts, without salt, oil-roasted, spanish",F,579,17.5,49,28
"Cardoon, with salt, drained, boiled, cooked",F,20,4.7,0.1,0.8
"Carrots, with salt, drained, boiled, cooked",F,35,8.2,0.2,0.8
"Cereals ready-to-eat, RALSTON Corn Biscuits",F,367,85.8,1.1,5.8
"Gravy, slow roast, chicken, FRANCO-AMERICAN",F,34,5.1,0.9,1.7
"Hazelnuts, beaked (Northern Plains Indians)",F,628,23,53,14.9
"KELLOGG'S, Savory Herb Crackers, SPECIAL K",F,406,73.8,10,10.9
"Salad dressing, fat-free, italian dressing",F,47,8.8,0.9,1
"WORTHINGTON Diced Chik, unprepared, canned",F,80,3.7,0.7,14.7
"Fish, drained solids, canned, pink, salmon",F,138,0,5,23.1
"Cereals ready-to-eat, FRUITY PEBBLES, POST",F,402,86.1,4,4.6
"Nuts, with salt added, dry roasted, pecans",F,710,13.6,74,9.5
"Cereals ready-to-eat, KING VITAMAN, QUAKER",F,381,83.9,3.4,6.4
"Turkey, raw, meat only, wing, retail parts",F,112,0,2.5,22.5
"Vitasoy USA Organic Nasoya, Tofu Plus Firm",F,74,1.7,3.4,9.2
"Taro leaves, without salt, steamed, cooked",F,24,4,0.4,2.7
"Wheat flour, enriched, tortilla mix, white",F,405,67.1,11,9.7
"Ice cream, chocolate covered, bar or stick",F,331,24.5,24,4.1
"Babyfood, banana juice with low fat yogurt",F,89,17.5,0.8,2.5
"Fish, dry heat, cooked, wild, coho, salmon",F,139,0,4.3,23.5
"Broadbeans (fava beans), raw, mature seeds",F,341,58.3,1.5,26.1
"KEEBLER, Vienna Fingers with Creme Filling",F,492,73.2,20,4.5
"KEEBLER, Iced Lemonade Cookies, TRADITIONS",F,502,66.3,24,4.5
"Chicken, reheated, breaded, frozen, thighs",F,334,14.2,22,18.7
"Borage, with salt, drained, boiled, cooked",F,25,3.6,0.8,2.1
"Peanuts, with salt, oil-roasted, all types",F,599,15.3,53,28
"Nuts, with salt added, oil roasted, pecans",F,715,13,75,9.2
"Fish, dry heat, cooked, Atlantic, wolffish",F,123,0,3.1,22.4
"Fish, dry heat, cooked, greenland, halibut",F,239,0,18,18.4
"Beef, raw, 90% lean meat / 10% fat, ground",F,176,0,10,20
"Beef, raw, 85% lean meat / 15% fat, ground",F,215,0,15,18.6
"Beans, solids and liquids, canned, shellie",F,30,6.2,0.2,1.8
"Babyfood, strained, chicken noodle, dinner",F,66,9.1,2.1,2.7
"Cookies, chocolate-coated, graham crackers",F,500,66.8,26,4
"Deer (venison), raw (Alaska Native), sitka",F,116,0,2.7,21.5
"Crackers, without salt, plain, melba toast",F,390,76.6,3.2,12.1
"Nuts, lightly salted, oil roasted, almonds",F,607,17.7,55,21.2
"Fish, dry heat, cooked, mixed species, roe",F,204,1.9,8.2,28.6
"Babyfood, with calcium, fruit punch, juice",F,52,12.7,0.1,0.2
"McDONALD'S, Southern Style Chicken Biscuit",F,304,30.6,15,11.9
"KEEBLER, Shortbread Pie Crust, READY CRUST",F,502,69.1,23,4.4
"Babyfood, strained, green beans and turkey",F,51,5.4,1.5,4.1
"Babyfood, instant, dry, brown rice, cereal",F,406,86,3,8.7
"Rice, unenriched, raw, medium-grain, white",F,360,79.3,0.6,6.6
"Pasta, cooked, spinach, fresh-refrigerated",F,130,25,0.9,5.1
"Restaurant, general tso's chicken, Chinese",F,295,24,16,12.9
"Chicken, raw, meat only, cornish game hens",F,116,0,3.3,20
"WENDY'S, Homestyle Chicken Fillet Sandwich",F,214,21.6,8.1,13.8
"Nuts, coconut water (liquid from coconuts)",F,19,3.7,0.2,0.7
"Soup, prepared with water, mix, dry, onion",F,12,2.8,0,0.3
"Babyfood, strained, peach cobbler, dessert",F,65,17.8,0,0.3
"Bread, toasted, (includes gluten), protein",F,270,48.1,2.4,13.2
"Rice, UNCLE BENS, cooked, parboiled, brown",F,147,31.3,0.9,3.1
"Soymilk, unfortified, original and vanilla",F,54,6.3,1.8,3.3
"OSCAR MAYER, Chicken Breast (honey glazed)",F,109,4.3,1.5,19.9
"PEPPERIDGE FARM, Farmhouse Sourdough Bread",F,269,50.3,3.5,0
"Breakfast bar, corn flake crust with fruit",F,377,72.9,7.5,4.4
"Snacks, salted, wheat-based, sesame sticks",F,541,46.5,37,10.9
"Cereals ready-to-eat, KASHI Honey Sunshine",F,332,82,4.1,7.8
"Snacks, chocolate chip, hard, granola bars",F,438,72.1,16,7.3
"Chicken, simmered, cooked, giblets, capons",F,164,0.8,5.4,26.4
"Soup, condensed, canned, chicken vegetable",F,61,7,2.3,2.9
"Soup, condensed, canned, chicken with rice",F,68,11.6,1.6,1.8
"Tortilla chips, baked without fat, low fat",F,415,80,5.7,11
"Beef, raw, 70% lean meat / 30% fat, ground",F,332,0,30,14.4
"Pie, commercially prepared, lemon meringue",F,268,47.2,8.7,1.5
"Soup, condensed, canned, cream of mushroom",F,79,6.8,5.3,1.4
"CAMPBELL'S Low Sodium Soups, Chicken Broth",F,10,0.3,0.3,1
"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",F,367,71.4,5.9,16.7
"Mollusks, moist heat, cooked, blue, mussel",F,172,7.4,4.5,23.8
"ARCHWAY Home Style Cookies, Oatmeal Raisin",F,406,69.3,12,5.2
"Pancakes, incomplete, dry mix, whole wheat",F,350,74.1,1.3,10.5
"Chiton, gumboots (Alaska Native), leathery",F,83,0,1.6,17.1
"Yogurt, CHOBANI, strawberry, nonfat, Greek",F,80,11.6,0.1,8
"Fast foods, sausage, griddle cake sandwich",F,318,31.3,18,8.4
"Veal, raw, separable lean and fat, sirloin",F,152,0,7.8,19.1
"Whale, dried (Alaska Native), meat, beluga",F,327,0,5.3,69.9
"Beverages, chocolate malt powder, OVALTINE",F,372,93,0,0
"Snacks, multigrain, brown rice, rice cakes",F,387,80.1,3.5,8.5
"McDONALD'S, Egg & Cheese McGRIDDLES, Bacon",F,272,26.2,13,12
"Snacks, plain, cones, extruded, corn-based",F,510,62.9,27,5.8
"Snacks, onion-flavor, extruded, corn-based",F,499,65.1,23,7.7
"Snacks, plain, chips, extruded, corn-based",F,538,56.9,33,6.2
"MURRAY, Old Fashioned Iced Oatmeal Cookies",F,459,71,18,5
"Noodles, Chinese restaurant, crunchy, flat",F,521,51.9,32,10.3
"Onions, with salt, drained, boiled, cooked",F,42,9.6,0.2,1.4
"Game meat, raw, separable lean only, bison",F,109,0,1.8,21.6
"Game meat, raw, composite of cuts, beefalo",F,143,0,4.8,23.3
"Seeds, without salt, sunflower seed butter",F,617,23.3,55,17.3
"KEEBLER, Mini, Fudge Stripes, FUDGE SHOPPE",F,497,68.7,23,4.2
"Potatoes, with salt, flesh and skin, baked",F,93,21.2,0.1,2.5
"Beef, raw, 75% lean meat / 25% fat, ground",F,293,0,25,15.8
"Cream, pressurized, cream topping, whipped",F,257,12.5,22,3.2
CAMPBELL'S Homestyle Vegetable Medley Soup,F,37,7.4,0.2,1.2
"Pasta, with added salt, unenriched, cooked",F,157,30.6,0.9,5.8
"Celery, with salt, drained, boiled, cooked",F,18,4,0.2,0.8
"Babyfood, dry, with bananas, mixed, cereal",F,391,77.1,4.6,10.7
"Dumpling, frozen, potato- or cheese-filled",F,195,29.6,6.1,5.3
"Egg substitute, fat free, liquid or frozen",F,48,2,0,10
"Beverages, Ruby Red cranberry, OCEAN SPRAY",F,45,11.6,0,0.1
"Fast foods, with egg and cheese, croissant",F,304,22.5,19,10.1
"LOMA LINDA Vege-Burger, unprepared, canned",F,114,3.7,1.2,22.2
"LOMA LINDA Redi-Burger, unprepared, canned",F,146,8.2,2.8,21.9
"LOMA LINDA Tender Bits, unprepared, canned",F,135,8.3,4.6,15.1
"Fast foods, with beans and cheese, burrito",F,205,31.2,6.1,7.4
"Alcoholic beverage, BUD LIGHT, light, beer",F,29,1.3,0,0.3
"WORTHINGTON Veja-Links, unprepared, canned",F,155,4.1,8.9,14.6
"WORTHINGTON Chic-Ketts, unprepared, frozen",F,200,5.1,9.7,23.6
"Beef, raw, 80% lean meat / 20% fat, ground",F,254,0,20,17.2
"Sweet potato, without skin, boiled, cooked",F,76,17.7,0.1,1.4
"KEEBLER, Pecan Shortbread Cookies, SANDIES",F,541,59,32,5
"Oil, bearded seal (Oogruk) (Alaska Native)",F,899,0,100,0.6
"CAMPBELL'S, Organic V8, V8 Vegetable Juice",F,20,4.5,0,0.4
"KEEBLER, Holiday, Almond Crescents Cookies",F,482,70.1,21,5.1
"Restaurant, shrimp and vegetables, Chinese",F,78,4.5,4.1,5.9
"HEALTHY REQUEST, condensed, Vegetable Soup",F,79,15.9,0.8,3.2
"Cookies, refrigerated dough, peanut butter",F,458,52.1,25,8.2
"Rice, cooked, enriched, short-grain, white",F,130,28.7,0.2,2.4
"Rice, cooked, unenriched, glutinous, white",F,97,21.1,0.2,2
"Candies, TWIZZLERS Strawberry Twists Candy",F,348,79.2,2.3,2.6
"Syrups, with butter, pancake, table blends",F,291,72.4,0.1,0
"Pancakes, prepared from recipe, buttermilk",F,227,28.7,9.3,6.8
"Cereals ready-to-eat, KASHI INDIGO MORNING",F,364,82.8,3.4,7.7
"Babyfood, strained, banana yogurt, dessert",F,78,17.4,0.5,1.1
"Fast foods, breaded and fried, onion rings",F,411,43.6,25,3.9
"Fish, dry heat, cooked, mixed species, eel",F,236,0,15,23.7
"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",F,258,46.5,3.7,0
"Beans, raw, sprouted, mature seeds, kidney",F,29,4.1,0.5,4.2
"Sauce, refrigerated, ready-to-serve, pesto",F,418,10.1,38,9.8
"Sauce, shelf stable, ready-to-serve, pesto",F,426,6.1,42,5
"CAMPBELL'S, condensed, Cheddar Cheese Soup",F,84,11.4,3.9,0.8
"Fish, dry heat, cooked, Atlantic, mackerel",F,262,0,18,23.9
"Cheesecake prepared from mix, no-bake type",F,274,35.5,13,5.5
"Grapefruit juice, sweetened, canned, white",F,46,11.1,0.1,0.6
"MOTHER'S, Halloween Circus Animals Cookies",F,514,68.1,25,3.8
"Beets, solids and liquids, canned, pickled",F,65,16.3,0.1,0.8
"Beets, solids and liquids, canned, harvard",F,73,18.2,0.1,0.8
"Candies, with high vitamin C, fruit snacks",F,352,88,0,0.1
"MURRAY, Chocolate Chip Cookies, SUGAR FREE",F,469,63.6,27,5.6
"Pancakes, incomplete, dry mix, whole-wheat",F,344,71,1.5,12.8
"Cereals, Dry, Quick Oats with Iron, QUAKER",F,371,68.2,6.9,13.7
"Chicken, raw, skin (drumsticks and thighs)",F,440,0.8,44,9.6
"Nuts, unpeeled, dried, european, chestnuts",F,374,77.3,4.5,6.4
"Lime juice, unsweetened, canned or bottled",F,21,6.7,0.2,0.3
"Frostings, ready-to-eat, creamy, chocolate",F,397,63.2,18,1.1
"Waffles, ready-to-heat, frozen, buttermilk",F,273,41.1,9.2,6.6
"Tofu, prepared with calcium sulfate, fried",F,270,8.9,20,18.8
"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",F,398,85.5,5.1,4.4
"KEEBLER, Cheese on Wheat Sandwich Crackers",F,499,59.8,25,8.4
"Cereals, dry, plain, original, MALT-O-MEAL",F,365,77.3,0.7,11.8
